1;210.000000 1:23441.074000 2:12.663086 3:5.577437 4:7.445884 5:11.399436 6:-4.005895 7:-5.787534 8:-17.002021 9:77516.807100 10:14.630346 11:23.593921 12:36.526878 13:48.053620 14:-17.023400 15:-23.919060 16:-73.216336 17:24205.482900 18:6.767443 19:8.515873 20:18.692472 21:25.406707 22:-6.363919 23:-10.200591 24:-21.753863 25:24532.787100 26:6.437902 27:8.493974 28:18.457543 29:24.887148 30:-6.333362 31:-10.056869 32:-22.659477 33:5829.647300 34:4.222938 35:2.354245 36:5.311994 37:9.373165 38:-1.466336 39:-2.686838 40:-6.938224 41:5265.352700 42:3.981796 43:2.060449 44:5.311910 45:7.864658 46:-1.300503 47:-2.309530 48:-6.813809 49:32186.392100 50:7.490375 51:12.839650 52:28.087088 53:34.784125 54:-9.119086 55:-15.854421 56:-33.417896 57:33364.498100 58:7.307939 59:13.229232 60:29.093958 61:38.665688 62:-9.463302 63:-17.058437 64:-35.162702 65:89244.387700 66:10.831719 67:25.601534 68:36.927575 69:50.390424 70:-17.509032 71:-24.686810 72:-87.795616 73:68408.435600 74:8.815551 75:17.455036 76:23.929964 77:33.658524 78:-13.122773 79:-18.023908 80:-57.472522 81:28004.524900 82:7.223505 83:9.724164 84:18.088523 85:22.379592 86:-7.002631 87:-10.482236 88:-20.013798 89:23146.257100 90:6.715789 91:8.146670 92:16.368572 93:20.632191 94:-6.005389 95:-9.103172 96:-15.768803 97:9038.911400 98:4.685405 99:3.670898 100:10.276376 101:14.646139 102:-2.183679 103:-3.701676 104:-6.474205 105:8891.399900 106:4.688050 107:3.496489 108:9.956421 109:14.532998 110:-2.140625 111:-3.573784 112:-6.402108 113:38730.796800 114:8.418655 115:15.511194 116:32.154046 117:38.843550 118:-10.867669 119:-18.307946 120:-33.222341 121:33789.052700 122:8.248716 123:13.737614 124:29.362411 125:34.722918 126:-9.441591 127:-16.048987 128:-27.921035 
3;200.000000 1:646.305500 2:1.965435 3:0.185512 4:0.463286 5:2.389505 6:-0.155780 7:-0.423528 8:-2.489926 9:5193.144800 10:2.341133 11:1.491364 12:2.692114 13:5.143956 14:-1.178718 15:-1.896476 16:-6.459233 17:12810.732900 18:2.787749 19:3.715865 20:5.476053 21:11.574717 22:-2.136528 23:-3.366865 24:-13.428289 25:14284.775900 26:2.837586 27:4.093083 28:5.902666 29:12.782508 30:-2.258700 31:-3.846526 32:-13.986832 33:2581.004800 34:2.315239 35:0.952716 36:2.092911 37:5.268603 38:-0.541696 39:-1.069435 40:-4.570794 41:2598.173600 42:2.361633 43:0.956699 44:2.055550 45:3.993730 46:-0.543592 47:-1.046210 48:-4.705819 49:11114.604900 50:2.580122 51:3.990350 52:6.465324 53:11.583559 54:-2.111172 55:-3.569537 56:-11.202847 57:12585.337400 58:2.663665 59:4.414489 60:7.118715 61:13.211754 62:-2.352823 63:-4.074892 64:-14.931712 65:2830.892600 66:1.452096 67:0.678636 68:1.219276 69:4.094796 70:-0.338380 71:-0.654981 72:-4.122661 73:2841.732900 74:1.455954 75:0.614434 76:1.104612 77:3.394714 78:-0.319713 79:-0.603889 80:-3.276157 81:7975.949700 82:2.370542 83:2.506467 84:3.730440 85:6.379674 86:-1.601620 87:-2.426077 88:-5.738163 89:8899.241200 90:2.417996 91:2.563330 92:3.630136 93:6.427081 94:-1.669917 95:-2.554310 96:-6.363337 97:4207.476100 98:2.636122 99:1.535049 100:3.011696 101:5.050208 102:-0.882149 103:-1.384881 104:-3.547283 105:4723.644800 106:2.826050 107:1.672288 108:3.106509 109:5.723105 110:-0.977204 111:-1.456440 112:-3.895390 113:8193.085500 114:2.309072 115:3.016134 116:4.902653 117:8.577381 118:-1.811524 119:-2.866090 120:-6.499093 121:7147.701200 122:2.304611 123:2.645434 124:4.382018 125:7.462547 126:-1.559945 127:-2.413443 128:-5.364828 
1;230.000000 1:20000.759400 2:40.669871 3:4.291587 4:5.641070 5:8.658716 6:-3.596431 7:-5.092627 8:-15.202333 9:80768.071800 10:22.677302 11:23.885726 12:36.693411 13:47.736579 14:-18.029863 15:-25.832720 16:-60.641064 17:23395.629900 18:4.272977 19:9.952829 20:24.084727 21:32.642080 22:-6.842509 23:-11.040955 24:-27.785098 25:23507.727600 26:4.032436 27:9.955471 28:23.862331 29:31.641774 30:-6.776879 31:-10.715787 32:-26.938846 33:6008.470700 34:4.163407 35:2.449090 36:5.526203 37:8.139936 38:-1.521838 39:-2.695460 40:-7.240384 41:5420.798700 42:3.898559 43:2.173107 44:5.675401 45:9.481306 46:-1.355171 47:-2.375584 48:-6.880992 49:32328.915600 50:5.705594 51:14.252143 52:34.584494 53:45.807834 54:-9.630500 55:-16.200461 56:-36.672894 57:33038.961400 58:5.489676 59:14.637500 60:35.651972 61:47.915936 62:-9.901445 63:-17.827688 64:-37.094650 65:93040.504400 66:16.476635 67:26.009204 68:37.431905 69:52.746889 70:-18.070262 71:-25.325530 72:-82.804466 73:72405.458000 74:12.945995 75:17.950039 76:24.452416 77:32.887177 78:-13.746917 79:-18.620892 80:-51.765219 81:29468.927200 82:6.205527 83:11.712024 84:23.511185 85:27.289209 86:-7.670943 87:-11.817850 88:-21.274671 89:24199.678200 90:4.913159 91:9.880709 92:21.243548 93:26.610285 94:-6.680792 95:-10.198591 96:-19.572319 97:9438.930700 98:4.846524 99:3.867993 100:10.615194 101:14.307739 102:-2.291658 103:-3.920848 104:-7.628730 105:9287.212400 106:4.746081 107:3.753610 108:10.741775 109:15.960681 110:-2.249381 111:-3.741440 112:-7.355196 113:40315.403800 114:7.684815 115:18.242366 116:40.982536 117:50.886892 118:-11.681016 119:-20.710632 120:-35.070679 121:35695.935500 122:7.751151 123:16.082013 124:36.798988 125:45.151277 126:-10.187536 127:-17.780352 128:-33.279432 
1;120.000000 1:17006.045200 2:10.392414 3:3.421293 4:4.727091 5:7.402669 6:-2.948991 7:-4.092486 8:-13.132113 9:58426.537600 10:11.338947 11:16.919499 12:25.521979 13:34.136615 14:-12.764981 15:-17.900819 16:-48.822869 17:17474.550800 18:5.178018 19:6.359749 20:14.833592 21:20.658202 22:-4.395223 23:-6.917876 24:-18.944990 25:17851.347700 26:4.967746 27:6.384322 28:14.501022 29:19.533968 30:-4.387070 31:-6.785649 32:-16.614512 33:4506.768800 34:3.494397 35:1.785550 36:4.453638 37:7.535114 38:-1.104864 39:-1.987259 40:-6.469624 41:4060.309000 42:3.294688 43:1.600390 44:4.453935 45:7.422219 46:-1.001815 47:-1.785036 48:-5.369888 49:23286.794900 50:5.699224 51:9.527244 52:22.423277 53:28.823949 54:-6.379809 55:-10.902255 56:-21.230527 57:24207.367200 58:5.568458 59:9.866231 60:23.336564 61:30.991110 62:-6.595371 63:-11.292416 64:-24.207498 65:67574.364200 66:8.520605 67:18.226731 68:25.644190 69:36.058923 70:-13.316431 71:-17.992809 72:-49.276877 73:49885.250000 74:6.732956 75:11.997551 76:16.272303 77:22.978703 78:-9.508564 79:-13.264292 80:-33.494223 81:20255.150400 82:5.483594 83:7.110994 84:13.694726 85:17.393663 86:-4.815713 87:-7.114079 88:-14.275801 89:16588.400800 90:5.078558 91:6.010490 92:12.699553 93:17.129443 94:-4.150602 95:-6.140419 96:-10.750536 97:6970.783200 98:3.860105 99:2.910832 100:8.610943 101:12.229394 102:-1.637129 103:-2.645857 104:-5.400538 105:6801.589400 106:3.820341 107:2.810104 108:8.506954 109:13.101671 110:-1.594992 111:-2.600976 112:-5.576297 113:27807.497600 114:6.335605 115:11.233360 116:24.242064 117:29.930382 118:-7.438175 119:-12.416019 120:-21.528605 121:24347.220200 122:6.208305 123:10.037374 124:22.270290 125:27.430411 126:-6.555152 127:-10.684257 128:-17.402613 
3;60.000000 1:14.065200 2:1.021431 3:0.076162 4:0.345285 5:2.738004 6:-0.058404 7:-0.277899 8:-2.333253 9:1536.748800 10:1.400258 11:0.503626 12:1.049651 13:4.229569 14:-0.274414 15:-0.697501 16:-4.584853 17:2354.386200 18:1.322208 19:0.861047 20:1.452642 21:7.131562 22:-0.410640 23:-1.085102 24:-7.057642 25:2562.491700 26:1.324152 27:0.961666 28:1.546818 29:6.892549 30:-0.444637 31:-1.128489 32:-7.754008 33:934.026800 34:1.475627 35:0.278955 36:0.682825 37:4.245845 38:-0.176600 39:-0.486719 40:-3.482637 41:944.408400 42:1.491902 43:0.282199 44:0.681439 45:3.718802 46:-0.178749 47:-0.559627 48:-3.811618 49:3464.187500 50:1.490182 51:0.929335 52:1.553050 53:6.797533 54:-0.539421 55:-1.233501 56:-7.331669 57:3754.869700 58:1.492619 59:1.041604 60:1.774635 61:8.206917 62:-0.595866 63:-1.314883 64:-8.132757 65:782.526400 66:1.124910 67:0.270780 68:0.596309 69:3.982489 70:-0.141926 71:-0.455750 72:-3.574496 73:603.535200 74:1.095909 75:0.221518 76:0.576919 77:3.513429 78:-0.122485 79:-0.393206 80:-3.172666 81:1575.217300 82:1.270014 83:0.474893 84:0.810217 85:3.581305 86:-0.310292 87:-0.691892 88:-3.851100 89:1484.336900 90:1.235104 91:0.505597 92:0.873333 93:4.071564 94:-0.271055 95:-0.614935 96:-3.671637 97:1505.083800 98:1.585151 99:0.408910 100:0.784679 101:2.616234 102:-0.256397 103:-0.532460 104:-3.034191 105:1624.085200 106:1.627958 107:0.444254 108:0.798408 109:3.000386 110:-0.284563 111:-0.567359 112:-2.999751 113:2184.069800 114:1.347984 115:0.539084 116:0.898619 117:3.878992 118:-0.389906 119:-0.785156 120:-4.407278 121:1973.445300 122:1.360274 123:0.494020 124:0.873188 125:3.694443 126:-0.344503 127:-0.655650 128:-3.430285 
1;90.000000 1:11140.926700 2:27.431122 3:2.284336 4:2.944947 5:5.156060 6:-1.920598 7:-2.692121 8:-7.555755 9:49020.234600 10:14.070307 11:13.554339 12:20.298458 13:28.250987 14:-10.529018 15:-15.581797 16:-36.766695 17:13207.539100 18:3.006311 19:6.372198 20:16.125419 21:22.872950 22:-3.786230 23:-5.990525 24:-16.390209 25:13432.667500 26:2.890426 27:6.402853 28:15.839186 29:20.475981 30:-3.824686 31:-5.911840 32:-14.058382 33:3823.612600 34:3.055861 35:1.566173 36:4.318785 37:6.772307 38:-0.958299 39:-1.718177 40:-5.613761 41:3501.601000 42:2.925473 43:1.437165 44:4.296192 45:7.434601 46:-0.860394 47:-1.635013 48:-4.991849 49:18348.985300 50:3.792833 51:9.054074 52:23.912971 53:32.573932 54:-5.352560 55:-9.272385 56:-20.013804 57:18959.929200 58:3.697454 59:9.251535 60:24.890804 61:34.219723 62:-5.531196 63:-9.508920 64:-22.850208 65:57042.203600 66:10.766900 67:14.571267 68:19.737377 69:25.989141 70:-10.796421 71:-14.924203 72:-37.732346 73:42211.273900 74:8.325892 75:9.598560 76:12.651369 77:18.209492 78:-7.452762 79:-10.320077 80:-24.715767 81:17132.554700 82:4.088862 83:7.195562 84:14.896152 85:18.941487 86:-4.192110 87:-6.334962 88:-13.432779 89:13764.043000 90:3.314351 91:6.117875 92:14.029676 93:17.204181 94:-3.687086 95:-5.587055 96:-10.868402 97:6113.340800 98:3.537854 99:2.680906 100:8.096869 101:11.667538 102:-1.425366 103:-2.299554 104:-4.574071 105:5989.304400 106:3.512975 107:2.661387 108:8.343793 109:11.767595 110:-1.383715 111:-2.291565 112:-4.772417 113:22995.747600 114:4.908883 115:10.888127 116:26.353140 117:32.711248 118:-6.237717 119:-10.307481 120:-17.611782 121:20417.702600 122:4.973976 123:9.757882 124:23.994685 125:30.464064 126:-5.510244 127:-8.981121 128:-17.392122 
1;170.000000 1:19921.450300 2:13.833120 3:4.468982 4:6.350838 5:9.035680 6:-3.596216 7:-5.219632 8:-14.118532 9:71108.688000 10:14.133410 11:21.391233 12:32.759932 13:44.567935 14:-15.611173 15:-22.436858 16:-53.550349 17:21519.823000 18:6.528847 19:7.583830 20:17.030912 21:23.581496 22:-5.403504 23:-8.549549 24:-23.097754 25:21894.315400 26:6.223291 27:7.583322 28:16.728599 29:21.258916 30:-5.382729 31:-8.394543 32:-21.332596 33:5357.211700 34:4.096046 35:2.137425 36:5.068776 37:8.211805 38:-1.306993 39:-2.207688 40:-6.203781 41:4831.077500 42:3.867021 43:1.890730 44:5.000114 45:7.586764 46:-1.155085 47:-2.099063 48:-5.841398 49:28652.685500 50:7.249944 51:11.381157 52:25.882843 53:35.283747 54:-7.788855 55:-13.216530 56:-30.498020 57:29868.951600 58:7.125063 59:11.730226 60:26.961051 61:35.377331 62:-8.123345 63:-13.741769 64:-28.374497 65:80613.447300 66:10.592871 67:22.549997 68:32.141792 69:40.846634 70:-15.772917 71:-21.944314 72:-60.063662 73:61385.337400 74:8.581056 75:15.328110 76:20.867841 77:29.191607 78:-11.710610 79:-16.178730 80:-45.404606 81:24756.341300 82:6.704143 83:8.573610 84:16.496603 85:19.427969 86:-5.967727 87:-8.707540 88:-17.242548 89:20407.653400 90:6.343923 91:7.231316 92:15.008693 93:18.283391 94:-5.126511 95:-7.518729 96:-15.005868 97:8293.846500 98:4.610186 99:3.397338 100:9.715463 101:14.176886 102:-1.915913 103:-3.211700 104:-5.601776 105:8151.413500 106:4.620059 107:3.242113 108:9.471921 109:13.466274 110:-1.872873 111:-3.074825 112:-5.948564 113:34329.136200 114:8.031895 115:13.635320 116:28.770110 117:34.318143 118:-9.243165 119:-15.366075 120:-27.917936 121:29997.635700 122:7.879919 123:12.151235 124:26.206383 125:32.738621 126:-8.061215 127:-13.200620 128:-23.046065 
3;240.000000 1:1002.268900 2:2.455594 3:0.247401 4:0.508613 5:2.277266 6:-0.216556 7:-0.497049 8:-2.734633 9:6918.853000 10:2.751607 11:1.812022 12:3.165775 13:6.776938 14:-1.623404 15:-2.535099 16:-7.404423 17:14315.680700 18:3.007150 19:4.427114 20:6.528621 21:13.028948 22:-2.491528 23:-4.012319 24:-14.361282 25:15930.611300 26:3.068381 27:4.901804 28:7.074914 29:12.647533 30:-2.632003 31:-4.307227 32:-17.527185 33:2888.508400 34:2.490653 35:1.083732 36:2.273258 37:4.511011 38:-0.621686 39:-1.113001 40:-4.517971 41:2896.353200 42:2.517350 43:1.077805 44:2.322980 45:4.695927 46:-0.624752 47:-1.172741 48:-4.593756 49:12479.648400 50:2.793847 51:4.778653 52:7.817925 53:12.888743 54:-2.460481 55:-4.133299 56:-14.088350 57:14042.124000 58:2.873208 59:5.267111 60:8.648968 61:14.893995 62:-2.716850 63:-4.492766 64:-14.973994 65:3280.952600 66:1.519528 67:0.801369 68:1.383483 69:3.871786 70:-0.398337 71:-0.782589 72:-3.740129 73:3280.846700 74:1.524314 75:0.723487 76:1.229507 77:3.970978 78:-0.366920 79:-0.754326 80:-3.755252 81:9123.491700 82:2.572346 83:3.066343 84:4.605036 85:7.892733 86:-1.900174 87:-2.879070 88:-7.142522 89:10134.302300 90:2.625147 91:3.144046 92:4.541116 93:7.896578 94:-1.982967 95:-3.008719 96:-8.031500 97:4726.486600 98:2.852188 99:1.731655 100:3.492105 101:5.493154 102:-1.005621 103:-1.569665 104:-4.567937 105:5326.712200 106:3.078412 107:1.896104 108:3.653257 109:5.629966 110:-1.132635 111:-1.728697 112:-4.241085 113:9368.239200 114:2.508206 115:3.657822 116:6.192774 117:9.332761 118:-2.126883 119:-3.430717 120:-7.299068 121:8144.604500 122:2.494957 123:3.187534 124:5.394024 125:8.606109 126:-1.856522 127:-2.960506 128:-6.139745 
1;240.000000 1:23597.659100 2:41.598458 3:4.445260 4:6.411986 5:9.841948 6:-4.244384 7:-5.631581 8:-15.662628 9:82695.608800 10:23.192806 11:24.975491 12:38.079333 13:48.054493 14:-18.458895 15:-25.984558 16:-75.896179 17:24266.613300 18:4.347255 19:10.282382 20:25.184026 21:34.787549 22:-7.164305 23:-11.436486 24:-25.511717 25:24492.231000 26:4.102325 27:10.265189 28:24.472114 29:35.368292 30:-7.085487 31:-11.183425 32:-28.494151 33:6178.537300 34:4.201538 35:2.534776 36:5.792249 37:8.627144 38:-1.578431 39:-2.796779 40:-7.876266 41:5574.688200 42:3.946816 43:2.227739 44:5.731032 45:9.497139 46:-1.400819 47:-2.478376 48:-6.646886 49:33524.802200 50:5.805324 51:14.738568 52:35.606037 53:46.009712 54:-10.055989 55:-18.093964 56:-34.481791 57:34543.803700 58:5.599243 59:15.187678 60:36.413529 61:50.014329 62:-10.473852 63:-18.175241 64:-39.366254 65:95105.153300 66:16.856364 67:26.800816 68:38.230132 69:49.798130 70:-18.313401 71:-25.221861 72:-77.718717 73:73535.761700 74:13.122401 75:18.624808 76:25.234552 77:35.114383 78:-13.904920 79:-19.311149 80:-55.624856 81:30746.525900 82:6.390425 83:12.131589 84:24.498684 85:29.210128 86:-8.069623 87:-11.998135 88:-21.573939 89:25106.087900 90:5.019950 91:10.245840 92:21.936402 93:27.977840 94:-7.001469 95:-10.627077 96:-19.865017 97:9753.056900 98:4.909173 99:3.974594 100:11.012589 101:14.967387 102:-2.390430 103:-4.029552 104:-7.385622 105:9550.409600 106:4.812404 107:3.857611 108:11.011142 109:16.088419 110:-2.339953 111:-3.928799 112:-7.162325 113:42311.409600 114:7.933184 115:19.034645 116:42.686001 117:51.647003 118:-12.325264 119:-21.865250 120:-35.842128 121:37190.074200 122:7.992905 123:16.660826 124:38.341566 125:45.899232 126:-10.673586 127:-18.789667 128:-33.350293 
1;60.000000 1:13121.225400 2:7.318432 3:2.842780 4:4.051970 5:6.810694 6:-2.287517 7:-3.309670 8:-9.757962 9:38568.227100 10:7.832121 11:10.882737 12:16.326730 13:21.002443 14:-8.101960 15:-12.153150 16:-33.177523 17:11650.169500 18:3.779797 19:4.687211 20:11.481317 21:16.065522 22:-2.878615 23:-4.601535 24:-13.102219 25:11962.293000 26:3.648928 27:4.728281 28:11.361234 29:15.261588 30:-2.907615 31:-4.709948 32:-11.746211 33:3203.762200 34:2.779241 35:1.314190 36:3.845131 37:5.738371 38:-0.780329 39:-1.460997 40:-4.772516 41:2926.897900 42:2.651403 43:1.227216 44:3.944568 45:6.321793 46:-0.711383 47:-1.343818 48:-5.174554 49:15690.992600 50:4.171298 51:7.009901 52:18.216657 53:25.452525 54:-4.200757 55:-7.276864 56:-17.386141 57:16341.565000 58:4.117279 59:7.281985 60:19.111155 61:26.945586 62:-4.347327 63:-6.972044 64:-15.412749 65:44953.264600 66:5.998447 67:11.517371 68:15.905951 69:22.653586 70:-8.673659 71:-12.245272 72:-34.535416 73:31550.160100 74:4.619910 75:7.355127 76:9.934500 77:14.462676 78:-5.732055 79:-8.026634 80:-21.296123 81:13526.757800 82:3.983113 83:5.079843 84:10.310541 85:13.659852 86:-3.163243 87:-4.637264 88:-9.459919 89:11076.590000 90:3.724458 91:4.361644 92:9.857762 93:13.209147 94:-2.712736 95:-4.000789 96:-7.402102 97:5107.573700 98:3.106501 99:2.302134 100:7.315738 101:10.904646 102:-1.178097 103:-1.963391 104:-4.284805 105:4979.945500 106:3.077492 107:2.244227 108:7.364127 109:10.623524 110:-1.138033 111:-1.952601 112:-4.165916 113:18419.097200 114:4.535469 115:7.922937 116:19.075980 117:23.758438 118:-4.777974 119:-7.743178 120:-14.754329 121:16285.599100 122:4.496874 123:7.163928 124:17.618519 125:22.588225 126:-4.255404 127:-7.033379 128:-12.907991 
3;130.000000 1:388.448700 2:1.547406 3:0.113245 4:0.333332 5:2.621638 6:-0.125541 7:-0.324208 8:-2.237083 9:3306.919900 10:1.869338 11:1.043069 12:1.994708 13:5.048567 14:-0.677244 15:-1.200638 16:-5.568479 17:8895.903300 18:2.228548 19:2.284071 20:3.185842 21:8.328969 22:-1.348224 23:-2.318565 24:-12.426989 25:9946.366200 26:2.260862 27:2.536572 28:3.627230 29:9.540769 30:-1.453498 31:-2.464268 32:-11.740578 33:1902.732100 34:1.972602 35:0.678856 36:1.528013 37:4.661481 38:-0.376651 39:-0.780237 40:-4.280415 41:1913.628500 42:2.001306 43:0.683050 44:1.533252 45:3.624553 46:-0.373951 47:-0.753299 48:-4.002956 49:8112.357400 50:2.156017 51:2.482427 52:3.681174 53:7.699981 54:-1.357760 55:-2.328996 56:-9.729427 57:9235.758300 58:2.219586 59:2.728067 60:4.168336 61:10.006916 62:-1.514586 63:-2.591430 64:-11.576139 65:1806.487800 66:1.290329 67:0.488895 68:0.986778 69:3.766688 70:-0.243929 71:-0.600838 72:-3.384119 73:1772.876000 74:1.283324 75:0.428152 76:0.864745 77:3.280413 78:-0.218792 79:-0.500130 80:-3.465415 81:5344.220200 82:1.927505 83:1.442929 84:2.082784 85:5.514670 86:-0.972642 87:-1.509209 88:-4.689266 89:5986.026400 90:1.954463 91:1.490241 92:2.094491 93:5.210642 94:-1.006718 95:-1.543232 96:-5.262975 97:3069.657200 98:2.203403 99:1.063999 100:2.043648 101:3.907062 102:-0.586912 103:-0.959644 104:-3.444455 105:3416.197000 106:2.333757 107:1.154878 108:2.221323 109:4.578796 110:-0.643032 111:-1.065239 112:-3.563506 113:5528.107400 114:1.891328 115:1.730715 116:2.637444 117:5.340805 118:-1.098775 119:-1.731800 120:-5.091594 121:4853.632300 122:1.896569 123:1.546416 124:2.432961 125:5.095571 126:-0.950078 127:-1.548587 128:-4.459329 
1;190.000000 1:19548.014700 2:40.646513 3:4.241428 4:5.599052 5:8.491560 6:-3.601414 7:-4.940343 8:-12.630237 9:73461.668900 10:20.990064 11:21.599088 12:33.453088 13:45.764122 14:-16.326213 15:-23.540586 16:-59.187794 17:20622.425300 18:3.896631 19:9.181599 20:22.792438 21:30.464799 22:-5.991852 23:-9.772914 24:-23.366604 25:20820.788600 26:3.699908 27:9.196158 28:22.427053 29:32.676322 30:-5.942941 31:-9.243736 32:-21.814809 33:5473.072900 34:3.868637 35:2.287822 36:5.292428 37:9.164046 38:-1.375309 39:-2.449152 40:-6.970966 41:4929.571500 42:3.632021 43:2.014780 44:5.353373 45:9.094106 46:-1.228708 47:-2.233161 48:-5.685521 49:28537.875900 50:5.138424 51:13.190720 52:32.823786 53:42.744297 54:-8.456537 55:-14.591846 56:-32.781610 57:29350.154200 58:4.975402 59:13.508302 60:33.270642 61:47.909155 62:-8.733725 63:-15.908790 64:-35.994070 65:84162.334500 66:15.337149 67:23.304983 68:33.191240 69:44.505648 70:-16.303140 71:-22.104543 72:-65.638223 73:64880.183600 74:12.000086 75:15.930877 76:21.415015 77:28.894717 78:-12.170131 79:-16.669840 80:-49.353255 81:26336.896500 82:5.663442 83:10.799171 84:21.972224 85:28.335935 86:-6.754336 87:-10.020806 88:-21.903615 89:21610.228000 90:4.508444 91:9.075903 92:19.791641 93:24.283842 94:-5.895709 95:-8.872507 96:-15.708157 97:8594.981200 98:4.476810 99:3.630097 100:10.144109 101:14.763384 102:-2.061653 103:-3.463148 104:-6.490172 105:8437.708500 106:4.412841 107:3.534947 108:10.376493 109:14.526870 110:-2.018702 111:-3.326303 112:-6.178487 113:35961.797900 114:6.958384 115:16.796278 116:38.353857 117:46.910836 118:-10.229206 119:-17.907309 120:-30.882775 121:31839.973100 122:7.054918 123:14.786568 124:34.406157 125:42.851651 126:-8.964795 127:-15.282965 128:-25.977951 
1;30.000000 1:8313.316700 2:5.400361 3:1.797648 4:2.853913 5:5.187818 6:-1.362579 7:-2.010561 8:-6.492817 9:24691.232900 10:5.440598 11:7.147499 12:11.298582 13:16.294834 14:-4.666883 15:-7.074953 16:-21.913333 17:7834.316400 18:2.881650 19:3.784969 20:10.025586 21:14.535381 22:-1.931146 23:-3.040155 24:-8.960324 25:8043.185600 26:2.801806 27:3.798595 28:9.833670 29:14.016730 30:-1.950958 31:-3.128549 32:-9.063964 33:2250.495800 34:2.255204 35:1.081688 36:3.505041 37:6.716479 38:-0.540621 39:-1.068756 40:-4.450505 41:2111.132600 42:2.201982 43:1.041140 44:3.654004 45:6.201796 46:-0.511198 47:-1.039266 48:-4.151504 49:10549.180200 50:3.159751 51:5.724854 52:16.205938 53:21.585478 54:-2.788117 55:-4.716346 56:-11.888925 57:11032.387200 58:3.116856 59:5.972357 60:17.291164 61:24.485727 62:-2.887168 63:-4.898614 64:-13.569227 65:28442.927700 66:4.240010 67:7.200955 68:10.213979 69:15.475885 70:-5.033992 71:-7.413197 72:-19.912307 73:19358.780300 74:3.274549 75:4.572926 76:6.591121 77:9.728943 78:-3.149651 79:-4.598643 80:-13.294114 81:9105.374500 82:3.027513 83:3.950232 84:8.663081 85:11.889219 86:-2.082038 87:-3.026693 88:-6.758901 89:7422.795500 90:2.834166 91:3.452398 92:8.402064 93:10.936763 94:-1.811300 95:-2.667842 96:-5.663637 97:3750.830800 98:2.565231 99:1.993134 100:6.859925 101:10.044197 102:-0.856530 103:-1.392337 104:-3.387038 105:3680.491900 106:2.554820 107:1.951395 108:6.611608 109:9.200569 110:-0.828505 111:-1.372795 112:-3.320952 113:12285.732400 114:3.381525 115:6.234556 116:16.932132 117:21.629992 118:-3.099088 119:-4.878713 120:-10.071950 121:10983.237800 122:3.379541 123:5.694922 124:15.366702 125:20.996351 126:-2.783535 127:-4.343363 128:-8.812140 
3;230.000000 1:920.666200 2:2.314691 3:0.243282 4:0.529505 5:2.486633 6:-0.210088 7:-0.485045 8:-2.646887 9:6621.871900 10:2.696488 11:1.717569 12:2.949940 13:6.268936 14:-1.507794 15:-2.439387 16:-7.470473 17:13832.630300 18:2.939943 19:4.264145 20:6.125351 21:11.822687 22:-2.385659 23:-4.215446 24:-14.643330 25:15310.828600 26:2.973359 27:4.650660 28:6.701423 29:12.318322 30:-2.489155 31:-4.256862 32:-15.178735 33:2788.085200 34:2.437624 35:1.064412 36:2.260638 37:5.000616 38:-0.598180 39:-1.197988 40:-4.298072 41:2790.939400 42:2.466557 43:1.050012 44:2.286715 45:5.423420 46:-0.604611 47:-1.172240 48:-4.675184 49:11921.673900 50:2.714220 51:4.512406 52:7.392034 53:12.777553 54:-2.364815 55:-4.156061 56:-14.918266 57:13561.318800 58:2.818354 59:4.946871 60:7.960898 61:14.146147 62:-2.595125 63:-4.603403 64:-15.176913 65:3075.977000 66:1.493912 67:0.754479 68:1.284605 69:3.866396 70:-0.366480 71:-0.716089 72:-3.513036 73:3085.427300 74:1.493627 75:0.698394 76:1.188002 77:3.935963 78:-0.327087 79:-0.651250 80:-3.538598 81:8739.076700 82:2.528459 83:2.892149 84:4.302786 85:6.884457 86:-1.786286 87:-2.682427 88:-6.348339 89:9692.157200 90:2.560999 91:2.984025 92:4.305082 93:8.086586 94:-1.878946 95:-2.941054 96:-7.891037 97:4585.501900 98:2.809286 99:1.692737 100:3.375242 101:6.121600 102:-0.978456 103:-1.569073 104:-4.061975 105:5137.410600 106:3.015648 107:1.859387 108:3.604844 109:5.709872 110:-1.096732 111:-1.727904 112:-4.028002 113:8909.731000 114:2.450804 115:3.426514 116:5.760113 117:8.743596 118:-2.046043 119:-3.292657 120:-7.039737 121:7764.053700 122:2.450699 123:3.005597 124:5.157174 125:7.904268 126:-1.781250 127:-2.882350 128:-5.983351 
