1;250.000000 1:84668.338100 2:21.924785 3:22.616269 4:31.870454 5:37.182216 6:-15.862630 7:-20.826026 8:-64.157810 9:76549.358400 10:18.755365 11:23.464612 12:36.912954 13:42.638712 14:-14.446715 15:-19.110738 16:-56.777220 17:18074.494500 18:10.190836 19:4.933067 20:11.366665 21:15.303420 22:-4.287439 23:-6.439349 24:-10.903363 25:18222.871100 26:9.671791 27:4.998070 28:11.635557 29:15.165072 30:-4.292497 31:-6.429499 32:-11.293690 33:6286.652500 34:6.010872 35:2.274949 36:6.398642 37:9.892769 38:-1.550559 39:-2.606227 40:-5.181558 41:5369.002600 42:5.603687 43:1.917856 44:5.391216 45:8.273173 46:-1.311830 47:-2.111306 48:-4.305969 49:24962.625000 50:11.733304 51:8.496736 52:18.675331 53:23.436571 54:-6.971835 55:-11.552937 56:-18.754123 57:25670.538500 58:11.484898 59:8.794726 60:19.545091 61:25.170790 62:-7.275715 63:-12.496092 64:-21.363008 65:87293.143100 66:15.543807 67:25.415412 68:37.355037 69:46.843300 70:-16.243016 71:-23.209471 72:-97.327028 73:74331.666500 74:15.761213 75:20.700487 76:29.129908 77:36.513390 78:-13.582803 79:-19.289532 80:-66.360334 81:20286.687900 82:11.269448 83:5.413547 84:11.892653 85:16.163610 86:-4.692825 87:-6.967981 88:-16.738431 89:17403.214600 90:10.985235 91:4.914540 92:10.918327 93:14.288593 94:-4.117976 95:-6.209362 96:-12.692421 97:7104.073500 98:7.331772 99:2.655146 100:7.722376 101:12.270962 102:-1.723560 103:-2.951918 104:-6.035907 105:6300.932500 106:6.804902 107:2.157428 108:6.458204 109:10.788253 110:-1.452839 111:-2.425181 112:-5.392634 113:29334.573900 114:13.801798 115:9.922379 116:23.221860 117:29.302888 118:-8.348240 119:-14.710194 120:-24.531988 121:26055.460200 122:13.541085 123:9.295388 124:21.970492 125:27.788348 126:-7.463662 127:-13.293990 128:-23.053856 
2;150.000000 1:21558.716800 2:4.648289 3:5.200092 4:6.423867 5:10.075310 6:-3.316317 7:-4.244350 8:-10.108570 9:33908.250400 10:7.822543 11:9.453850 12:12.173506 13:14.944876 14:-5.537608 15:-7.563626 16:-15.897429 17:17724.257200 18:11.141998 19:6.347588 20:11.776520 21:14.418067 22:-3.960913 23:-5.889657 24:-9.987540 25:18186.326300 26:10.743535 27:6.506685 28:12.259444 29:14.790445 30:-4.042668 31:-6.037075 32:-11.270438 33:4064.206400 34:4.232001 35:1.473961 36:3.313603 37:5.452195 38:-0.953708 39:-1.584697 40:-4.203749 41:3476.102300 42:4.096540 43:1.229940 44:2.764037 45:4.727424 46:-0.810227 47:-1.346766 48:-3.236576 49:18167.215600 50:9.510756 51:7.554599 52:16.350732 53:19.787561 54:-4.630515 55:-7.619557 56:-13.487139 57:19252.440900 58:9.530602 59:8.096054 60:17.362456 61:20.716631 62:-4.959154 63:-8.195662 64:-14.013176 65:24431.466300 66:4.163507 67:6.036477 68:7.610469 69:12.565752 70:-3.860344 71:-5.411268 72:-18.128602 73:18788.663500 74:3.751415 75:4.471985 76:5.666950 77:8.873658 78:-2.839939 79:-3.974647 80:-11.663506 81:18401.538700 82:11.103545 83:6.672892 84:12.259742 85:15.042968 86:-4.001720 87:-6.026227 88:-12.666517 89:14585.687600 90:10.211090 91:5.164492 92:9.787416 93:12.845311 94:-3.193055 95:-4.744101 96:-9.909265 97:3919.969500 98:4.195178 99:1.416241 100:3.170128 101:6.165997 102:-0.956706 103:-1.690963 104:-4.357753 105:4021.502800 106:4.453071 107:1.380072 108:3.223833 109:6.494078 110:-0.952716 111:-1.609890 112:-3.974318 113:18970.463700 114:9.482732 115:8.000465 116:17.630931 117:21.965469 118:-4.910524 119:-8.478778 120:-14.472141 121:16205.710700 122:9.193908 123:6.789348 124:15.620044 125:19.953186 126:-4.151598 127:-7.153342 128:-11.354978 
1;50.000000 1:31497.197300 2:7.178735 3:7.909603 4:10.675042 5:12.982380 6:-5.406072 7:-7.334519 8:-16.579161 9:30185.961900 10:7.093252 11:8.954588 12:12.924190 13:16.071449 14:-5.159142 15:-6.674620 16:-14.103734 17:5431.861100 18:3.452089 19:2.304505 20:7.066155 21:10.013707 22:-1.214368 23:-1.901335 24:-4.307830 25:5590.642300 26:3.371980 27:2.372334 28:7.208989 29:11.234080 30:-1.248176 31:-1.851591 32:-4.422575 33:2460.069700 34:2.913231 35:1.282228 36:4.445069 37:7.345200 38:-0.578687 39:-1.217182 40:-3.060238 41:2316.529200 42:3.313091 43:1.197067 44:3.790187 45:7.777827 46:-0.513989 47:-0.962338 48:-2.251816 49:7905.459900 50:4.010608 51:3.955877 52:11.742799 53:16.544778 54:-2.046934 55:-3.215366 56:-5.887535 57:8167.778100 58:3.974611 59:4.154934 60:12.644916 61:16.721574 62:-2.110549 63:-3.507602 64:-6.614987 65:32912.918500 66:5.758427 67:8.616870 68:11.861986 69:17.255699 70:-5.636189 71:-7.647589 72:-24.009047 73:26917.176300 74:5.481837 75:6.619028 76:8.903465 77:12.068264 78:-4.400111 79:-6.105720 80:-18.873565 81:6129.472900 82:3.711219 83:2.493422 84:6.875692 85:10.425644 86:-1.314794 87:-2.006678 88:-5.453404 89:5365.530700 90:3.653791 91:2.302465 92:6.309866 93:9.736010 94:-1.211619 95:-1.845869 96:-4.863493 97:2848.997500 98:3.317187 99:1.562936 100:5.328897 101:8.879802 102:-0.669797 103:-1.229603 104:-3.776240 105:2576.391800 106:3.262958 107:1.335281 108:4.585272 109:9.019672 110:-0.565259 111:-1.014737 112:-3.367803 113:9063.881100 114:4.446996 115:4.630955 116:14.386876 117:20.771310 118:-2.304468 119:-3.735131 120:-7.333213 121:8189.973200 122:4.437406 123:4.329644 124:13.715440 125:18.757539 126:-2.130071 127:-3.533537 128:-6.272310 
2;50.000000 1:8509.102500 2:2.609901 3:1.636856 4:2.053023 5:4.772295 6:-1.255669 7:-1.712642 8:-5.183203 9:16613.757800 10:4.575116 11:3.152288 12:3.845628 13:6.599361 14:-2.509441 15:-3.466786 16:-9.083764 17:8488.663000 18:6.106866 19:2.460242 20:3.799267 21:5.908419 22:-1.580488 23:-2.315025 24:-5.092436 25:8771.334700 26:5.901451 27:2.547131 28:3.970694 29:6.136599 30:-1.624869 31:-2.412352 32:-5.063654 33:2143.686700 34:2.804146 35:0.648502 36:1.244600 37:3.232991 38:-0.428604 39:-0.758403 40:-2.431267 41:1924.456500 42:2.815001 43:0.556690 44:1.082852 45:3.063847 46:-0.387864 47:-0.687848 48:-2.558069 49:8992.960500 50:5.407855 51:2.987231 52:5.168014 53:7.753422 54:-1.896546 55:-2.944261 56:-5.620207 57:9579.172600 58:5.440582 59:3.169641 60:5.412919 61:9.294821 62:-2.034695 63:-3.283256 64:-6.134481 65:10300.748100 66:2.456382 67:1.927027 68:2.478105 69:6.125373 70:-1.509952 71:-2.262815 72:-7.794111 73:7981.014200 74:2.295726 75:1.493548 76:1.972762 77:5.504920 78:-1.150603 79:-1.667911 80:-5.870997 81:8838.933800 82:6.145463 83:2.604076 84:3.984618 85:6.576138 86:-1.623020 87:-2.415330 88:-5.691674 89:7044.230000 90:5.624283 91:2.070055 92:3.355135 93:6.629583 94:-1.317404 95:-1.966496 96:-4.735241 97:1993.849600 98:2.730694 99:0.610843 100:1.273721 101:4.243692 102:-0.415604 103:-0.799445 104:-3.038759 105:2015.306800 106:2.822341 107:0.619225 108:1.290888 109:3.947598 110:-0.406476 111:-0.795740 112:-3.805071 113:9197.471900 114:5.325706 115:3.037384 116:5.188918 117:8.007106 118:-1.963047 119:-3.236048 120:-6.429785 121:7982.065500 122:5.254004 123:2.664551 124:4.769399 125:8.428865 126:-1.696701 127:-2.745005 128:-6.482862 
1;100.000000 1:48656.542500 2:11.302330 3:12.307731 4:16.619438 5:19.940339 6:-8.913878 7:-11.415498 8:-26.587136 9:46121.130300 10:9.970872 11:13.967838 12:20.550897 13:24.920915 14:-8.420169 15:-11.072301 16:-23.836455 17:9069.513500 18:5.142717 19:3.001349 20:8.468977 21:11.316737 22:-2.067658 23:-3.134750 24:-6.113254 25:9252.018600 26:4.944949 27:3.080266 28:8.708601 29:12.475208 30:-2.102425 31:-3.091650 32:-5.678446 33:3702.158400 34:3.908259 35:1.555102 36:4.882708 37:8.298425 38:-0.875373 39:-1.559307 40:-3.383311 41:3194.432300 42:3.748170 43:1.350518 44:4.438136 45:7.008196 46:-0.769162 47:-1.316774 48:-3.745259 49:12884.211900 50:6.004154 51:5.076430 52:14.088078 53:18.984645 54:-3.453876 55:-5.625308 56:-9.642581 57:13349.327400 58:5.915983 59:5.265525 60:14.739087 61:18.939600 62:-3.565221 63:-5.819135 64:-9.373285 65:52903.697300 66:8.668737 67:14.319576 68:20.000197 69:27.268808 70:-9.591410 71:-13.474704 72:-48.162755 73:43938.263700 74:8.486502 75:11.232859 76:14.872944 77:19.749466 78:-7.774760 79:-10.517531 80:-32.082189 81:10174.942900 82:5.531982 83:3.270944 84:8.382088 85:11.699553 86:-2.224022 87:-3.350592 88:-7.371222 89:8849.912500 90:5.511383 91:3.001618 92:7.842071 93:10.553051 94:-2.015494 95:-3.009233 96:-7.129978 97:4238.683900 98:4.565481 99:1.862765 100:6.120730 101:10.839348 102:-0.997815 103:-1.768875 104:-4.360324 105:3699.005500 106:4.173394 107:1.583120 108:5.249211 109:8.882894 110:-0.833766 111:-1.534978 112:-4.308363 113:15023.110100 114:6.802373 115:5.921927 116:17.193564 117:23.813004 118:-3.956683 119:-6.587802 120:-11.420378 121:13374.390400 122:6.827288 123:5.552431 124:16.217914 125:21.662176 126:-3.643493 127:-6.135543 128:-10.540206 
2;200.000000 1:21373.786100 2:4.910915 3:5.792573 4:7.346003 5:10.503178 6:-3.257253 7:-4.097253 8:-9.517636 9:35549.918900 10:8.301888 11:11.521343 12:15.642925 13:18.921237 14:-5.809963 15:-7.419369 16:-16.082238 17:21273.741900 18:13.461963 19:7.772188 20:15.280229 21:17.870937 22:-4.893501 23:-7.427360 24:-14.525662 25:21808.938000 26:12.863139 27:8.043759 28:15.741466 29:19.019939 30:-5.022682 31:-7.777353 32:-13.019175 33:4787.156200 34:4.897462 35:1.755637 36:3.999720 37:5.840471 38:-1.154608 39:-1.941860 40:-4.600646 41:4041.288400 42:4.662976 43:1.470200 44:3.522073 45:5.997666 46:-0.972603 47:-1.621622 48:-3.421609 49:21219.397700 50:11.150675 51:9.147774 52:20.767061 53:25.014393 54:-5.622276 55:-9.534953 56:-16.285971 57:22794.769200 58:11.259789 59:9.796314 60:21.927815 61:27.594116 62:-6.033817 63:-10.467046 64:-17.981867 65:26647.740800 66:4.632777 67:7.538408 68:9.794240 69:15.771513 70:-4.178482 71:-5.915114 72:-20.422574 73:20748.052700 74:4.176741 75:5.550933 76:7.110026 77:11.545933 78:-3.097233 79:-4.341827 80:-13.881225 81:22038.902000 82:13.468016 83:8.175619 84:15.702238 85:18.974632 86:-4.913301 87:-7.417398 88:-16.086045 89:17317.285000 90:12.166489 91:6.269439 92:12.394517 93:15.799728 94:-3.881512 95:-5.833927 96:-12.279349 97:4589.038700 98:4.824106 99:1.701464 100:4.007664 101:6.922926 102:-1.141076 103:-1.965156 104:-4.636763 105:4741.563900 106:5.118650 107:1.666422 108:3.837445 109:6.948521 110:-1.161897 111:-2.028045 112:-4.611256 113:22462.991500 114:11.320867 115:9.687175 116:22.407807 117:28.050960 118:-5.981631 119:-10.348978 120:-18.900219 121:18967.891900 122:10.813292 123:8.199387 124:19.834690 125:24.812864 126:-5.074803 127:-8.728404 128:-14.394811 
1;200.000000 1:69706.869600 2:15.903719 3:18.383634 4:25.239665 5:28.814771 6:-12.846522 7:-16.614116 8:-51.072511 9:67559.956100 10:15.273915 11:20.909271 12:32.558829 13:37.356188 14:-12.883982 15:-17.193114 16:-45.882302 17:15103.603000 18:7.766177 19:4.304538 20:10.963818 21:14.899826 22:-3.556240 23:-5.350473 24:-10.346346 25:15336.025200 26:7.434646 27:4.428893 28:11.028280 29:15.073563 30:-3.611738 31:-5.426282 32:-9.189829 33:5513.436200 34:5.317089 35:2.037562 36:5.782547 37:9.476859 38:-1.334071 39:-2.168454 40:-4.135547 41:4683.987100 42:4.877481 43:1.762552 44:5.330207 45:9.379071 46:-1.149487 47:-1.884632 48:-3.717611 49:21029.343700 50:9.106807 51:7.335067 52:17.584238 53:22.372616 54:-5.885502 55:-9.686934 56:-14.480711 57:21811.277600 58:8.925093 59:7.571532 60:18.322084 61:23.978701 62:-6.070122 63:-10.024692 64:-15.022934 65:78400.167900 66:12.661628 67:22.973623 68:33.349759 69:43.226438 70:-14.776710 71:-20.530237 72:-84.928078 73:65959.431700 74:12.209626 75:18.347195 76:25.548188 77:33.619480 78:-12.263591 79:-16.632040 80:-60.289926 81:16957.726500 82:8.343640 83:4.728186 84:10.969155 85:15.186156 86:-3.899849 87:-5.756215 88:-12.812156 89:14579.726500 90:8.213648 91:4.324216 92:10.283698 93:13.865811 94:-3.436863 95:-5.320934 96:-10.589165 97:6264.666200 98:6.240928 99:2.409248 100:7.170121 101:10.198960 102:-1.491174 103:-2.579940 104:-5.719991 105:5496.820300 106:5.737179 107:2.013806 108:6.296245 109:10.623587 110:-1.273872 111:-2.138676 112:-5.256615 113:24664.924300 114:10.329358 115:8.452635 116:21.557169 117:26.588435 118:-6.891877 119:-11.685069 120:-20.656707 121:21882.176600 122:10.379851 123:8.007237 124:20.575498 125:26.303415 126:-6.247464 127:-10.852076 128:-19.408478 
2;100.000000 1:12432.181600 2:3.242695 3:2.563077 4:3.121997 5:5.038170 6:-1.891068 7:-2.518998 8:-6.804480 9:25237.226500 10:6.244301 11:5.778075 12:7.192117 13:10.196162 14:-4.087852 15:-5.232563 16:-10.798705 17:13517.646800 18:8.537502 19:4.498644 20:7.852897 21:10.076616 22:-2.880931 23:-4.206512 24:-7.991242 25:13935.756200 26:8.309543 27:4.694957 28:8.314055 29:10.583131 30:-2.969744 31:-4.368110 32:-7.912669 33:3207.350800 34:3.564894 35:1.070687 36:2.239133 37:4.244175 38:-0.728026 39:-1.237632 40:-2.954310 41:2709.749500 42:3.400083 43:0.913537 44:1.974878 45:3.744258 46:-0.616439 47:-1.089660 48:-3.429753 49:13878.425000 50:7.331608 51:5.389856 52:10.761700 53:14.072104 54:-3.379819 55:-5.432889 56:-8.943469 57:14824.788800 58:7.372933 59:5.756909 60:11.285591 61:14.583965 62:-3.613564 63:-5.934252 64:-9.155830 65:16743.908200 66:3.253769 67:3.514831 68:4.393904 69:8.367582 70:-2.596554 71:-3.610199 72:-13.108050 73:12742.359400 74:2.899087 75:2.658484 76:3.383403 77:6.669353 78:-1.922251 79:-2.673111 80:-8.130522 81:14129.943500 82:8.570281 83:4.816557 84:8.239423 85:11.033719 86:-2.947469 87:-4.337287 88:-9.832767 89:11093.731800 90:7.761283 91:3.728771 92:6.773924 93:10.080303 94:-2.331271 95:-3.467093 96:-8.932527 97:3028.758300 98:3.467511 99:1.011018 100:2.171922 101:4.947246 102:-0.697497 103:-1.260884 104:-3.735452 105:3078.519000 106:3.657256 107:1.003238 108:2.126564 109:4.166417 110:-0.701731 111:-1.248687 112:-3.593015 113:14418.322000 114:7.302391 115:5.613538 116:11.209602 117:16.004215 118:-3.561155 119:-5.942401 120:-10.574380 121:12299.042500 122:7.082397 123:4.798220 124:10.154457 125:13.804908 126:-3.040880 127:-5.121808 128:-8.676790 
1;2.500000 1:3500.018600 2:1.790860 3:2.842633 4:4.629500 5:6.521136 6:-0.359230 7:-1.408229 8:-4.342068 9:3649.002500 10:1.755961 11:3.799691 12:6.381167 13:9.541851 14:-0.414144 15:-0.774370 16:-3.518905 17:445.058500 18:1.199902 19:1.704761 20:5.624496 21:8.108801 22:-0.142476 23:-0.433925 24:-2.651935 25:451.601600 26:1.190138 27:1.748568 28:5.654858 29:8.204685 30:-0.144306 31:-0.373240 32:-2.674821 33:326.326800 34:1.252405 35:1.008786 36:3.577445 37:6.505754 38:-0.078497 39:-0.251313 40:-2.157568 41:276.218000 42:1.234922 43:0.899584 44:3.329214 45:5.870941 46:-0.070795 47:-0.264901 48:-2.146068 49:763.971000 50:1.294481 51:2.988067 52:9.544098 53:13.166051 54:-0.186631 55:-0.419672 56:-2.374596 57:785.230200 58:1.283456 59:3.114068 60:9.984614 61:13.971841 62:-0.194601 63:-0.475562 64:-3.720752 65:4199.827100 66:1.628481 67:3.259254 68:5.343105 69:9.376529 70:-0.415605 71:-0.941265 72:-5.387148 73:3588.034200 74:1.617411 75:2.545981 76:4.024493 77:6.989906 78:-0.355687 79:-0.793127 80:-4.981952 81:532.862600 82:1.230120 83:1.782621 84:5.247983 85:9.941928 86:-0.146987 87:-0.468921 88:-3.279266 89:480.214100 90:1.240079 91:1.653362 92:4.951803 93:8.685213 94:-0.136126 95:-0.397737 96:-3.100479 97:434.831500 98:1.358867 99:1.217073 100:4.422902 101:7.584553 102:-0.091999 103:-0.356827 104:-2.973948 105:434.749800 106:1.372779 107:1.081743 108:3.927027 109:6.438766 110:-0.089675 111:-0.369704 112:-2.580045 113:935.488500 114:1.356048 115:3.416905 116:11.364432 117:15.730428 118:-0.209373 119:-0.495907 120:-3.148707 121:828.190200 122:1.351049 123:3.252351 124:11.028116 125:15.608197 126:-0.191017 127:-0.480410 128:-3.502716 
2;10.000000 1:429.627500 2:1.077794 3:0.228823 4:0.529049 5:3.821807 6:-0.197536 7:-0.463618 8:-3.318467 9:2091.779800 10:1.505173 11:0.439565 12:0.832097 13:4.108191 14:-0.289840 15:-0.586841 16:-3.420474 17:1938.875000 18:2.201830 19:0.376460 20:0.642685 21:3.879616 22:-0.235876 23:-0.534895 24:-3.115150 25:2045.121300 26:2.185293 27:0.403628 28:0.696375 29:3.319725 30:-0.242674 31:-0.504883 32:-3.352737 33:552.850400 34:1.468091 35:0.124063 36:0.378645 37:2.422523 38:-0.096248 39:-0.321039 40:-2.715653 41:510.037400 42:1.479228 43:0.113675 44:0.367175 45:2.761645 46:-0.091226 47:-0.316107 48:-2.424345 49:2413.837100 50:2.223079 51:0.493481 52:0.771164 53:3.139228 54:-0.325705 55:-0.600132 56:-3.100755 57:2483.335200 58:2.182291 59:0.501483 60:0.842288 61:3.927031 62:-0.339274 63:-0.728568 64:-3.046217 65:1297.668900 66:1.211260 67:0.322546 68:0.764486 69:5.028128 70:-0.213777 71:-0.623245 72:-4.296246 73:904.537100 74:1.171284 75:0.250440 76:0.660957 77:4.993915 78:-0.180579 79:-0.555570 80:-4.232428 81:1966.600900 82:2.189618 83:0.397471 84:0.808987 85:4.302972 86:-0.244404 87:-0.563615 88:-3.565805 89:1745.066800 90:2.186114 91:0.345236 92:0.685447 93:4.182196 94:-0.225564 95:-0.551509 96:-3.557123 97:492.557400 98:1.437362 99:0.131610 100:0.450915 101:3.713332 102:-0.098582 103:-0.372855 104:-2.954268 105:513.961700 106:1.478789 107:0.127633 108:0.405449 109:3.263030 110:-0.091835 111:-0.349642 112:-2.890585 113:2328.802500 114:2.157882 115:0.464035 116:0.893476 117:4.412851 118:-0.320631 119:-0.653568 120:-3.714490 121:2121.663700 122:2.186043 123:0.431131 124:0.790333 125:3.833181 126:-0.285531 127:-0.604659 128:-3.761027 
1;250.000000 1:88266.373100 2:21.752756 3:23.866384 4:33.833405 5:40.096949 6:-17.056335 7:-22.983344 8:-73.874090 9:76160.592700 10:19.052108 11:23.537447 12:37.181977 13:42.384777 14:-14.442112 15:-19.988529 16:-54.135670 17:18389.779100 18:10.227310 19:4.988866 20:11.625972 21:16.059123 22:-4.399264 23:-6.555362 24:-11.749436 25:18522.281500 26:9.757589 27:5.065520 28:11.924213 29:15.299031 30:-4.378740 31:-6.509368 32:-11.887357 33:6348.123700 34:6.336233 35:2.263143 36:6.239462 37:10.326010 38:-1.543379 39:-2.610743 40:-4.928634 41:5420.658800 42:5.902519 43:1.920242 44:5.524107 45:8.656707 46:-1.302965 47:-2.116955 48:-5.000820 49:25202.214100 50:11.806433 51:8.517632 52:18.733602 53:24.120883 54:-7.051897 55:-11.989971 56:-19.350373 57:25929.952400 58:11.559290 59:8.824783 60:19.928630 61:24.891012 62:-7.338226 63:-12.514135 64:-21.299821 65:87485.851600 66:15.664302 67:25.527511 68:37.199470 69:48.520933 70:-16.139008 71:-23.022398 72:-98.928792 73:73989.037600 74:15.904534 75:20.779399 76:29.070475 77:38.422759 78:-13.516406 79:-19.668459 80:-74.060156 81:20525.315500 82:11.141197 83:5.462665 84:12.016859 85:16.256616 86:-4.781924 87:-7.230673 88:-15.129393 89:17577.867400 90:10.930353 91:4.940214 92:10.918362 93:15.081469 94:-4.198988 95:-6.347633 96:-13.421464 97:7135.445000 98:7.307623 99:2.667888 100:7.818719 101:12.083195 102:-1.729333 103:-3.029325 104:-6.121357 105:6340.900000 106:6.807459 107:2.172542 108:6.496901 109:10.280387 110:-1.452243 111:-2.450723 112:-6.304265 113:29728.428900 114:13.930637 115:9.972189 116:23.461528 117:30.668329 118:-8.430909 119:-14.683919 120:-29.561017 121:26350.141900 122:13.735277 123:9.309044 124:22.047238 125:27.527038 126:-7.501294 127:-13.108058 128:-24.394503 
2;150.000000 1:22054.444300 2:4.681106 3:5.407519 4:6.816458 5:10.315141 6:-3.347367 7:-4.444564 8:-12.153666 9:32669.040000 10:7.632415 11:9.199629 12:11.928484 13:16.171578 14:-5.283025 15:-6.828171 16:-14.780966 17:17790.145300 18:11.101708 19:6.402446 20:11.907536 21:14.209842 22:-3.962447 23:-6.049753 24:-10.846228 25:18168.928300 26:10.659399 27:6.562065 28:12.287969 29:15.259653 30:-4.059653 31:-6.087925 32:-10.870758 33:4093.549100 34:4.376130 35:1.467781 36:3.321434 37:5.710164 38:-0.959523 39:-1.623544 40:-3.473985 41:3450.995400 42:4.077486 43:1.227975 44:2.826980 45:4.869949 46:-0.806266 47:-1.328478 48:-3.711279 49:18038.948900 50:9.322309 51:7.544690 52:16.490222 53:20.612596 54:-4.569673 55:-7.512206 56:-11.806933 57:19236.974400 58:9.508075 59:8.085058 60:17.562708 61:20.776527 62:-4.945743 63:-8.247963 64:-13.088310 65:23437.305600 66:4.048877 67:5.829000 68:7.434502 69:11.991101 70:-3.681104 71:-5.171116 72:-17.034930 73:18011.592800 74:3.645469 75:4.310279 76:5.556527 77:8.817941 78:-2.682545 79:-3.677472 80:-11.751663 81:18295.202400 82:11.006399 83:6.701791 84:12.389323 85:15.936203 86:-4.005228 87:-6.111843 88:-13.130450 89:14502.944600 90:10.098550 91:5.172285 92:9.886252 93:13.043552 94:-3.159812 95:-4.750313 96:-9.287825 97:3882.057900 98:4.181823 99:1.417907 100:3.197153 101:5.639818 102:-0.943845 103:-1.646992 104:-4.484479 105:3994.835800 106:4.427785 107:1.373652 108:3.179861 109:6.616957 110:-0.953404 111:-1.618385 112:-4.267268 113:18867.996100 114:9.361164 115:7.984171 116:17.559487 117:22.526398 118:-4.885933 119:-8.406729 120:-14.358231 121:16065.109200 122:9.084607 123:6.743502 124:15.498424 125:20.037148 126:-4.120856 127:-7.005595 128:-12.443687 
1;150.000000 1:66237.424800 2:13.913595 3:17.245300 4:23.743265 5:27.345626 6:-12.569203 7:-16.653140 8:-41.491883 9:57599.211900 10:12.951383 11:17.276185 12:25.800261 13:28.945458 14:-10.686150 15:-14.282581 16:-37.408614 17:12120.687700 18:6.425142 19:3.630031 20:9.488040 21:13.608427 22:-2.851800 23:-4.292592 24:-8.526292 25:12325.143600 26:6.201820 27:3.710426 28:9.684952 29:13.105860 30:-2.862370 31:-4.297712 32:-8.187946 33:4644.344100 34:4.668057 35:1.771376 36:5.286179 37:8.295015 38:-1.105722 39:-1.832036 40:-4.512240 41:3985.679200 42:4.406282 43:1.530143 44:4.760697 45:7.896695 46:-0.953688 47:-1.607283 48:-3.542283 49:17242.148000 50:7.575359 51:6.113020 52:15.392564 53:20.404068 54:-4.708770 55:-7.555504 56:-13.510453 57:17694.836000 58:7.407192 59:6.322061 60:16.440407 61:21.543753 62:-4.864834 63:-8.025033 64:-13.345330 65:65813.672900 66:10.693908 67:18.221078 68:25.551161 69:35.587623 70:-12.259613 71:-17.452458 72:-65.412099 73:55376.913600 74:10.440111 75:14.394616 76:19.537739 77:26.633088 78:-10.002690 79:-13.981896 80:-43.504130 81:13592.316400 82:6.890004 83:3.945515 84:9.581654 85:14.427739 86:-3.075908 87:-4.635511 88:-9.682839 89:11790.342900 90:6.842374 91:3.620389 92:8.925714 93:12.047075 94:-2.764320 95:-4.203294 96:-9.006372 97:5278.790500 98:5.413146 99:2.119311 100:6.656140 101:10.830303 102:-1.254083 103:-2.242734 104:-5.463627 105:4604.491500 106:4.851393 107:1.756504 108:5.606854 109:9.370555 110:-1.050567 111:-1.745174 112:-4.358484 113:20010.285400 114:8.616682 115:7.039771 116:19.015742 117:26.479422 118:-5.480371 119:-9.312727 120:-17.222647 121:17880.711700 122:8.533872 123:6.645295 124:17.912301 125:23.976451 126:-4.950171 127:-8.468703 128:-15.456261 
2;250.000000 1:27180.185000 2:5.725487 3:7.338854 4:9.370009 5:11.930177 6:-4.266639 7:-5.530396 8:-13.267067 9:37743.718200 10:8.862391 11:11.764004 12:15.922959 13:19.953202 14:-6.228127 15:-8.042636 16:-19.571757 17:24822.645000 18:15.019611 19:8.977186 20:17.940251 21:21.205529 22:-5.886606 23:-8.829821 24:-15.388369 25:25416.990000 26:14.451950 27:9.213362 28:18.523735 29:21.105923 30:-5.986234 31:-9.143373 32:-17.294168 33:5460.642200 34:5.490745 35:1.949476 36:4.455780 37:6.958274 38:-1.343441 39:-2.257291 40:-4.498136 41:4634.070200 42:5.156377 43:1.612520 44:3.818841 45:6.158960 46:-1.123676 47:-1.866596 48:-3.862862 49:24719.537900 50:12.413295 51:10.306693 52:23.725587 53:29.994852 54:-6.609957 55:-10.986486 56:-17.287533 57:26417.292300 58:12.548500 59:11.131703 60:25.660458 61:30.445942 62:-7.191969 63:-12.287202 64:-20.943244 65:28372.425300 66:4.830706 67:7.734644 68:10.130439 69:15.709262 70:-4.521132 71:-6.030982 72:-20.568320 73:22058.217300 74:4.366781 75:5.745370 76:7.309532 77:10.638371 78:-3.332369 79:-4.539957 80:-14.773746 81:25407.879000 82:14.793418 83:9.311127 84:18.594357 85:22.769365 86:-5.823395 87:-8.755107 88:-19.021905 89:20156.638200 90:13.583226 91:7.135705 92:14.343793 93:17.251543 94:-4.635745 95:-7.080486 96:-17.354224 97:5269.574600 98:5.383001 99:1.881478 100:4.515519 101:7.376627 102:-1.334063 103:-2.327166 104:-4.909551 105:5442.559700 106:5.598636 107:1.846741 108:4.213000 109:7.952441 110:-1.354787 111:-2.275182 112:-5.368458 113:26115.625300 114:12.590456 115:11.002342 116:26.587227 117:34.132153 118:-7.116877 119:-12.597745 120:-23.328302 121:22111.314300 122:12.049182 123:9.213810 124:22.837562 125:28.322969 126:-5.937816 127:-10.615969 128:-17.448967 
